"RSN","eq_lat","eq_long","R_rup","sta_code","sta_lat","sta_long","eq_id_new","Plong2","Plat2","dP2PV","lnWS_nlme3"
"usgs_22624",52.4142,-175.8409,183.15,"ADAG",51.97998,-176.6001,"us6000k662",-175.8409,52.4142,0.17740889708102,-0.0937981479076606
"usgs_22625",52.4142,-175.8409,183.92,"ETKA",51.86187,-176.40565,"us6000k662",-175.8409,52.4142,-0.0053485122162557,0.657419011013043
"usgs_22626",52.4142,-175.8409,271.83,"GANE",51.81779,-178.77859,"us6000k662",-175.8409,52.4142,-0.185241778857758,-0.650366474302849
"usgs_22627",52.4142,-175.8409,176.12,"GSCK",52.01151,-176.15177,"us6000k662",-175.8409,52.4142,-0.0517682820787093,0.380603291672914
"usgs_22628",52.4142,-175.8409,175.6,"GSIG",51.98638,-175.92501,"us6000k662",-175.8409,52.4142,-0.0106816080606738,0.501485807283343
"usgs_22629",52.4142,-175.8409,174.15,"GSSP",52.09356,-176.17752,"us6000k662",-175.8409,52.4142,0.0841465000729173,0.543930726514643
"usgs_22630",52.4142,-175.8409,174.69,"GSTD",52.05593,-176.14482,"us6000k662",-175.8409,52.4142,-0.294622424384287,0.3272278966438
"usgs_22631",52.4142,-175.8409,173.32,"GSTR",52.09444,-176.05885,"us6000k662",-175.8409,52.4142,0.264173547212508,0.895535702213987
"usgs_22632",52.4142,-175.8409,200.36,"KICM",51.91896,-177.19559,"us6000k662",-175.8409,52.4142,-0.151341604160866,-0.20193041464443
"usgs_22633",52.4142,-175.8409,200.95,"KIKV",51.87849,-177.17061,"us6000k662",-175.8409,52.4142,-0.196023307346369,-0.286914900881395
"usgs_22634",52.4142,-175.8409,207.83,"KIMD",51.7615,-177.23521,"us6000k662",-175.8409,52.4142,-0.390784618070646,0.366597611627163
"usgs_22635",52.4142,-175.8409,197.78,"KINC",51.93147,-177.1275,"us6000k662",-175.8409,52.4142,0.0669334507543725,0.174044842798684
"usgs_22636",52.4142,-175.8409,197.76,"KIRH",51.89981,-177.0937,"us6000k662",-175.8409,52.4142,-0.154194873487275,-0.378221974900033
"usgs_22637",52.4142,-175.8409,201.25,"KIWB",51.853,-177.15094,"us6000k662",-175.8409,52.4142,-0.404516660827536,-0.221466696881541
"usgs_22638",52.4142,-175.8409,207.64,"KOFP",52.274,-174.0992,"us6000k662",-175.8409,52.4142,0.0702870986765873,-0.232336245261718
"usgs_22639",52.4142,-175.8409,202.96,"KOKL",52.3221,-174.2022,"us6000k662",-175.8409,52.4142,-0.302819641357642,0.0471658354417293
"usgs_22640",52.4142,-175.8409,204.2,"KOKV",52.3603,-174.1673,"us6000k662",-175.8409,52.4142,-0.0238522553649471,-0.334720441129689
"usgs_22641",52.4142,-175.8409,206,"KONE",52.39246,-174.12157,"us6000k662",-175.8409,52.4142,-0.161278757182596,-0.333358699510264
"usgs_22642",52.4142,-175.8409,202.19,"KONW",52.39544,-174.21262,"us6000k662",-175.8409,52.4142,-0.25507363144906,0.068948419916507
"usgs_22643",52.4142,-175.8409,209.13,"KOSE",52.3447,-174.0505,"us6000k662",-175.8409,52.4142,0.0874768329751231,0.093630313243449
"usgs_22644",52.4142,-175.8409,200.62,"KOWE",52.36459,-174.25262,"us6000k662",-175.8409,52.4142,-0.0518603113576549,-0.369056178777737
"usgs_22645",52.4142,-175.8409,231.71,"TAFL",51.75545,-177.89968,"us6000k662",-175.8409,52.4142,-0.448870658669501,-0.461795385950422
"usgs_22646",52.4142,-175.8409,236.67,"TANO",51.91464,-178.12271,"us6000k662",-175.8409,52.4142,-0.149105944911134,-0.160437845524982
"usgs_22647",52.4142,-175.8409,226.67,"TAPA",51.81432,-177.81482,"us6000k662",-175.8409,52.4142,-0.102212438471288,-0.850595578221211
"usgs_22648",52.4142,-175.8409,235.08,"TASE",51.83494,-178.03717,"us6000k662",-175.8409,52.4142,-0.232151557410024,-0.427618579382396
"usgs_22649",52.4142,-175.8409,188.49,"ADK",51.8823,-176.6842,"us6000k662",-175.8409,52.4142,-0.214683067049249,0.36813140635627
"usgs_22650",52.4142,-175.8409,188.49,"ADK",51.8823,-176.6842,"us6000k662",-175.8409,52.4142,-0.234882272819961,0.365898109724887
"usgs_22652",53.7094,-167.397,302.3,"FALS",54.8564,-163.4176,"us6000kamj",-167.397,53.7094,-0.116883387404095,-0.41240274954132
"usgs_22653",53.7094,-167.397,108.8,"UNV",53.8452,-166.5045,"us6000kamj",-167.397,53.7094,-0.0134135834043254,-0.156028726806348
"usgs_22654",53.7094,-167.397,108.8,"UNV",53.8452,-166.5045,"us6000kamj",-167.397,53.7094,-0.07002788252758,-0.115408733450377
"usgs_22655",53.7094,-167.397,147.59,"AKUT",54.13517,-165.77185,"us6000kamj",-167.397,53.7094,-0.449846481528667,-0.577131668479675
"usgs_22656",53.7094,-167.397,491.26,"SDPT",55.3493,-160.47659,"us6000kamj",-167.397,53.7094,-0.233105207053302,0.0980231860753221
"usgs_22657",53.7094,-167.397,144.7,"AHB",54.11534,-165.8161,"us6000kamj",-167.397,53.7094,-0.041363015780536,-0.363558322001797
"usgs_22658",53.7094,-167.397,138.25,"AKBB",54.0975,-165.9338,"us6000kamj",-167.397,53.7094,0.0181104615413096,-0.416491851690034
"usgs_22659",53.7094,-167.397,139.52,"AKGG",54.1979,-165.9936,"us6000kamj",-167.397,53.7094,-0.360374955501342,-0.894752112916397
"usgs_22660",53.7094,-167.397,142.68,"AKHS",54.1533,-165.8868,"us6000kamj",-167.397,53.7094,-0.246258988949595,-0.752089870073153
"usgs_22661",53.7094,-167.397,139.76,"AKLV",54.16263,-165.95563,"us6000kamj",-167.397,53.7094,-0.57452989966008,-0.76861436097728
"usgs_22662",53.7094,-167.397,134.74,"AKMO",54.0903,-166.0126,"us6000kamj",-167.397,53.7094,-0.537701352597973,-0.706114309515571
"usgs_22663",53.7094,-167.397,133.7,"AKRB",54.1292,-166.0708,"us6000kamj",-167.397,53.7094,0.0685387204135776,-0.227335016171182
"usgs_22664",53.7094,-167.397,150.47,"AKS",54.11047,-165.69691,"us6000kamj",-167.397,53.7094,-0.210554851767805,-0.410813850744637
"usgs_22665",53.7094,-167.397,137.95,"AKV",54.12592,-165.96225,"us6000kamj",-167.397,53.7094,0.0397927778662186,-0.575645977011694
"usgs_22666",53.7094,-167.397,352.54,"BLDW",55.19091,-162.78769,"us6000kamj",-167.397,53.7094,-0.219658604033105,-0.213349956643185
"usgs_22667",53.7094,-167.397,217.42,"CLCL",52.8827,-170.02417,"us6000kamj",-167.397,53.7094,0.11771515938265,0.552187034411816
"usgs_22668",53.7094,-167.397,206.78,"CLCO",52.78661,-169.72285,"us6000kamj",-167.397,53.7094,0.107873944792686,0.914939700015319
"usgs_22669",53.7094,-167.397,214.03,"CLNE",52.84248,-169.92235,"us6000kamj",-167.397,53.7094,0.00478933337318256,0.665181805767406
"usgs_22670",53.7094,-167.397,216.91,"CLSF",52.79355,-169.92799,"us6000kamj",-167.397,53.7094,0.0465896104872872,0.944856684177252
"usgs_22671",53.7094,-167.397,368.92,"DEER",54.97127,-162.32437,"us6000kamj",-167.397,53.7094,-0.194233846660609,-0.153967552786967
"usgs_22672",53.7094,-167.397,402.54,"DOL",55.14962,-161.86472,"us6000kamj",-167.397,53.7094,-0.150552594577226,-0.150089141059603
"usgs_22673",53.7094,-167.397,376.65,"DT1",55.10627,-162.28313,"us6000kamj",-167.397,53.7094,-0.588424338357381,-0.500051030500961
"usgs_22674",53.7094,-167.397,379.62,"DTN",55.1448,-162.259,"us6000kamj",-167.397,53.7094,0.037979516185216,-0.292421511296821
"usgs_22675",53.7094,-167.397,279.98,"ISLZ",54.7249,-163.7129,"us6000kamj",-167.397,53.7094,-0.0448381442950764,0.251312677066753
"usgs_22676",53.7094,-167.397,281,"ISNN",54.83157,-163.78082,"us6000kamj",-167.397,53.7094,-0.238692037311491,-0.301792914560336
"usgs_22677",53.7094,-167.397,136.31,"LVA",54.1609,-166.0337,"us6000kamj",-167.397,53.7094,-0.424790849617662,-0.397475893137126
"usgs_22678",53.7094,-167.397,95.63,"MAPS",53.80813,-166.94061,"us6000kamj",-167.397,53.7094,-0.0234672071202367,0.0938852981917665
"usgs_22679",53.7094,-167.397,96.93,"MGOD",53.79342,-166.878,"us6000kamj",-167.397,53.7094,0.0115058726306927,0.105302356889611
"usgs_22680",53.7094,-167.397,103.49,"MNAT",53.8829,-166.6856,"us6000kamj",-167.397,53.7094,-0.0763291038077375,-0.257897512024892
"usgs_22681",53.7094,-167.397,100.24,"MREP",53.80943,-166.74771,"us6000kamj",-167.397,53.7094,-0.117606180746292,-0.22185400243564
"usgs_22682",53.7094,-167.397,101.1,"MSW",53.91474,-166.78801,"us6000kamj",-167.397,53.7094,-0.185350186880185,-0.0597627898089028
"usgs_22683",53.7094,-167.397,105.87,"MTBL",53.96784,-166.68134,"us6000kamj",-167.397,53.7094,0.282352667121288,-0.250238248950158
"usgs_22684",53.7094,-167.397,115.17,"OKAK",53.41117,-168.35988,"us6000kamj",-167.397,53.7094,0.0254289017254766,0.845534740795984
"usgs_22685",53.7094,-167.397,105.93,"OKBR",53.41915,-168.07471,"us6000kamj",-167.397,53.7094,0.524179933422256,0.630930865490552
"usgs_22686",53.7094,-167.397,108.37,"OKCE",53.4261,-168.16629,"us6000kamj",-167.397,53.7094,0.369214026908423,2.05671782528181
"usgs_22687",53.7094,-167.397,108.58,"OKCF",53.39486,-168.13824,"us6000kamj",-167.397,53.7094,0.0855346731073264,0.250955247478717
"usgs_22688",53.7094,-167.397,101.86,"OKFG",53.41078,-167.91141,"us6000kamj",-167.397,53.7094,0.139211333730226,0.864882805374122
"usgs_22689",53.7094,-167.397,106.23,"OKNC",53.4559,-168.12553,"us6000kamj",-167.397,53.7094,-0.10645110876187,0.430432767916406
"usgs_22690",53.7094,-167.397,103.31,"OKNO",53.52769,-168.09396,"us6000kamj",-167.397,53.7094,0.197337902802832,0.565766129886206
"usgs_22691",53.7094,-167.397,110.59,"OKSO",53.35651,-168.16182,"us6000kamj",-167.397,53.7094,-0.257395291357662,0.153862927453176
"usgs_22692",53.7094,-167.397,106.38,"OKTU",53.38292,-168.04311,"us6000kamj",-167.397,53.7094,0.125641541279492,0.523385382192662
"usgs_22693",53.7094,-167.397,109.4,"OKWE",53.47138,-168.24162,"us6000kamj",-167.397,53.7094,0.257163957035197,1.12859412381162
"usgs_22694",53.7094,-167.397,407.67,"PN7A",55.4329,-161.9973,"us6000kamj",-167.397,53.7094,-0.188171193085034,-0.409738681711836
"usgs_22695",53.7094,-167.397,421.23,"PS1A",55.42005,-161.74373,"us6000kamj",-167.397,53.7094,-0.0690032342545769,0.0848548117682867
"usgs_22696",53.7094,-167.397,259.16,"SSBA",54.77182,-164.1266,"us6000kamj",-167.397,53.7094,-0.0828447117978721,-0.49925637059089
"usgs_22697",53.7094,-167.397,268.09,"SSLN",54.81136,-163.99864,"us6000kamj",-167.397,53.7094,0.0221714810049747,-0.189432879300444
"usgs_22698",53.7094,-167.397,263.34,"SSLS",54.70946,-163.99717,"us6000kamj",-167.397,53.7094,-0.0577809071165026,-0.143231406255501
"usgs_22699",53.7094,-167.397,218.01,"WEBT",54.59001,-164.75499,"us6000kamj",-167.397,53.7094,0.00669347628623972,-0.413508920290727
"usgs_22700",53.7094,-167.397,226.26,"WESN",54.57184,-164.58054,"us6000kamj",-167.397,53.7094,-0.391220638559205,-0.530889322470097
"usgs_22701",53.7094,-167.397,215.19,"WESP",54.49237,-164.72333,"us6000kamj",-167.397,53.7094,-0.0144458127999838,-0.32352199553607
"usgs_22702",53.7094,-167.397,249.66,"WTUG",54.8466,-164.3873,"us6000kamj",-167.397,53.7094,-0.0548548236835278,-0.490046291158873
"usgs_22703",53.7094,-167.397,136.2,"ZRO",54.09163,-165.97798,"us6000kamj",-167.397,53.7094,-0.17294092120981,-0.36080828100805
"usgs_22704",53.2315,-169.8065,304.23,"AKUT",54.13517,-165.77185,"us6000kbqn",-169.8065,53.2315,-0.484226925043127,-0.316165907448784
"usgs_22705",53.2315,-169.8065,491.7,"ADAG",51.97998,-176.6001,"us6000kbqn",-169.8065,53.2315,0.323554019768571,0.511874988753214
"usgs_22706",53.2315,-169.8065,300.99,"AHB",54.11534,-165.8161,"us6000kbqn",-169.8065,53.2315,-0.115500852499845,-0.199406826573869
"usgs_22707",53.2315,-169.8065,293.54,"AKBB",54.0975,-165.9338,"us6000kbqn",-169.8065,53.2315,0.0042255345146382,-0.275101155478517
"usgs_22708",53.2315,-169.8065,293.75,"AKGG",54.1979,-165.9936,"us6000kbqn",-169.8065,53.2315,-0.204683111959579,-0.33780379364993
"usgs_22709",53.2315,-169.8065,298.21,"AKHS",54.1533,-165.8868,"us6000kbqn",-169.8065,53.2315,-0.205887604823359,-0.222940397758899
"usgs_22710",53.2315,-169.8065,294.59,"AKLV",54.16263,-165.95563,"us6000kbqn",-169.8065,53.2315,-0.513046097275179,-0.386924905926236
"usgs_22711",53.2315,-169.8065,286.75,"AKRB",54.1292,-166.0708,"us6000kbqn",-169.8065,53.2315,0.0366083858607358,-0.530557254034679
"usgs_22712",53.2315,-169.8065,292.88,"AKV",54.12592,-165.96225,"us6000kbqn",-169.8065,53.2315,0.0985122699655915,-0.304835111179707
"usgs_22713",53.2315,-169.8065,115.95,"CLCL",52.8827,-170.02417,"us6000kbqn",-169.8065,53.2315,0.0173776886711754,-0.142048004354968
"usgs_22714",53.2315,-169.8065,119.24,"CLCO",52.78661,-169.72285,"us6000kbqn",-169.8065,53.2315,-0.100205590071587,-0.256540057879027
"usgs_22715",53.2315,-169.8065,116.75,"CLNE",52.84248,-169.92235,"us6000kbqn",-169.8065,53.2315,-0.0974321609105189,-0.360438188551714
"usgs_22716",53.2315,-169.8065,119.05,"CLSF",52.79355,-169.92799,"us6000kbqn",-169.8065,53.2315,-0.0406952400049939,-0.538996418537446
"usgs_22717",53.2315,-169.8065,462.38,"GSCK",52.01151,-176.15177,"us6000kbqn",-169.8065,53.2315,0.0012146733631849,0.187392340140614
"usgs_22718",53.2315,-169.8065,449.15,"GSIG",51.98638,-175.92501,"us6000kbqn",-169.8065,53.2315,-0.023517341752588,-0.0205661248106538
"usgs_22719",53.2315,-169.8065,326.66,"KOFP",52.274,-174.0992,"us6000kbqn",-169.8065,53.2315,0.284765287174273,0.244457138615332
"usgs_22720",53.2315,-169.8065,330.99,"KOKL",52.3221,-174.2022,"us6000kbqn",-169.8065,53.2315,-0.200530652874376,0.297905611972694
"usgs_22721",53.2315,-169.8065,327.51,"KOKV",52.3603,-174.1673,"us6000kbqn",-169.8065,53.2315,0.000780962144926301,-0.121487736308958
"usgs_22722",53.2315,-169.8065,323.62,"KONE",52.39246,-174.12157,"us6000kbqn",-169.8065,53.2315,-0.0811689544061652,0.240958148990819
"usgs_22723",53.2315,-169.8065,329.01,"KONW",52.39544,-174.21262,"us6000kbqn",-169.8065,53.2315,-0.17478567171055,0.00453427459425332
"usgs_22724",53.2315,-169.8065,321.07,"KOSE",52.3447,-174.0505,"us6000kbqn",-169.8065,53.2315,0.180566976029897,0.372834603527697
"usgs_22725",53.2315,-169.8065,332.5,"KOWE",52.36459,-174.25262,"us6000kbqn",-169.8065,53.2315,-0.0223087859621655,0.0400362736083008
"usgs_22726",53.2315,-169.8065,290.05,"LVA",54.1609,-166.0337,"us6000kbqn",-169.8065,53.2315,-0.399268923322052,-0.0844220777496343
"usgs_22727",53.2315,-169.8065,227.88,"MAPS",53.80813,-166.94061,"us6000kbqn",-169.8065,53.2315,-0.129024408854595,0.207422694476209
"usgs_22728",53.2315,-169.8065,230.91,"MGOD",53.79342,-166.878,"us6000kbqn",-169.8065,53.2315,-0.13106248103875,-0.0173783923967482
"usgs_22729",53.2315,-169.8065,244.08,"MNAT",53.8829,-166.6856,"us6000kbqn",-169.8065,53.2315,-0.0225325871763479,0.340805370081305
"usgs_22730",53.2315,-169.8065,238.55,"MREP",53.80943,-166.74771,"us6000kbqn",-169.8065,53.2315,-0.189067246097225,0.087400281759596
"usgs_22731",53.2315,-169.8065,239.51,"MSW",53.91474,-166.78801,"us6000kbqn",-169.8065,53.2315,-0.358509886472862,-0.262768895481279
"usgs_22732",53.2315,-169.8065,247.03,"MTBL",53.96784,-166.68134,"us6000kbqn",-169.8065,53.2315,0.209731962094769,-0.318666092538849
"usgs_22733",53.2315,-169.8065,146.19,"OKAK",53.41117,-168.35988,"us6000kbqn",-169.8065,53.2315,-0.493490517471309,0.0917238454701828
"usgs_22734",53.2315,-169.8065,159.62,"OKBR",53.41915,-168.07471,"us6000kbqn",-169.8065,53.2315,0.220472311205131,0.0677501736457677
"usgs_22735",53.2315,-169.8065,155.13,"OKCE",53.4261,-168.16629,"us6000kbqn",-169.8065,53.2315,0.0474236641545082,1.07555255054072
"usgs_22736",53.2315,-169.8065,156.1,"OKCF",53.39486,-168.13824,"us6000kbqn",-169.8065,53.2315,0.0530974346496076,0.31901815879307
"usgs_22737",53.2315,-169.8065,167.73,"OKFG",53.41078,-167.91141,"us6000kbqn",-169.8065,53.2315,-0.350877207382479,0.0445106570681906
"usgs_22738",53.2315,-169.8065,157.66,"OKNC",53.4559,-168.12553,"us6000kbqn",-169.8065,53.2315,-0.379768931757126,0.344791115204787
"usgs_22739",53.2315,-169.8065,160.67,"OKNO",53.52769,-168.09396,"us6000kbqn",-169.8065,53.2315,-0.0612135083140665,0.274958765773462
"usgs_22740",53.2315,-169.8065,154.47,"OKSO",53.35651,-168.16182,"us6000kbqn",-169.8065,53.2315,-0.426650782940415,0.255488126191634
"usgs_22741",53.2315,-169.8065,160.76,"OKTU",53.38292,-168.04311,"us6000kbqn",-169.8065,53.2315,-0.148491202925424,0.156579021420765
"usgs_22742",53.2315,-169.8065,152.19,"OKWE",53.47138,-168.24162,"us6000kbqn",-169.8065,53.2315,-0.29334951352713,0.00812212712557464
"usgs_22743",53.2315,-169.8065,290.78,"ZRO",54.09163,-165.97798,"us6000kbqn",-169.8065,53.2315,-0.307960779367314,-0.148771710637667
"usgs_22744",53.2315,-169.8065,500.61,"ADK",51.8823,-176.6842,"us6000kbqn",-169.8065,53.2315,-0.218212523800702,0.277788804789081
"usgs_22745",51.7792,-176.4757,62.78,"ADAG",51.97998,-176.6001,"us6000kcyl",-176.4757,51.7792,0.237915537309007,0.108230165440609
"usgs_22746",51.7792,-176.4757,301.21,"AMKA",51.3784,179.3019,"us6000kcyl",-176.4757,51.7792,-0.0734693554217351,-0.247655063589128
"usgs_22747",51.7792,-176.4757,278.54,"CEAP",52.00121,179.57576,"us6000kcyl",-176.4757,51.7792,-0.114335055235223,-0.0296915980959424
"usgs_22748",51.7792,-176.4757,273.49,"CEPE",51.96442,179.64735,"us6000kcyl",-176.4757,51.7792,-0.00860902986799449,-0.0686929277326325
"usgs_22749",51.7792,-176.4757,270.87,"CERA",51.90582,179.68257,"us6000kcyl",-176.4757,51.7792,-0.0275016468305074,0.0543474900359816
"usgs_22750",51.7792,-176.4757,283.95,"CETU",51.96491,179.49217,"us6000kcyl",-176.4757,51.7792,-0.0503592703423561,-0.10429608970306
"usgs_22751",51.7792,-176.4757,58.93,"ETKA",51.86187,-176.40565,"us6000kcyl",-176.4757,51.7792,-0.00220102068675678,0.281710430320461
"usgs_22752",51.7792,-176.4757,173.19,"GAKI",51.5534,-178.814,"us6000kcyl",-176.4757,51.7792,-0.298851109895957,-0.25219236147191
"usgs_22753",51.7792,-176.4757,168.39,"GALA",51.76063,-178.77365,"us6000kcyl",-176.4757,51.7792,0.160034087767097,-0.286155217351055
"usgs_22754",51.7792,-176.4757,168.65,"GANE",51.81779,-178.77859,"us6000kcyl",-176.4757,51.7792,-0.119136725301368,-0.261672678389214
"usgs_22755",51.7792,-176.4757,170.4,"GANO",51.8192,-178.8058,"us6000kcyl",-176.4757,51.7792,-0.200804235612359,-0.381870939742843
"usgs_22756",51.7792,-176.4757,173.77,"GASW",51.77763,-178.85655,"us6000kcyl",-176.4757,51.7792,-0.0947871388259981,-0.106801969591028
"usgs_22757",51.7792,-176.4757,67.36,"GSCK",52.01151,-176.15177,"us6000kcyl",-176.4757,51.7792,-0.00791461944917772,0.282609416599439
"usgs_22758",51.7792,-176.4757,72.85,"GSIG",51.98638,-175.92501,"us6000kcyl",-176.4757,51.7792,0.0072493737614836,0.214286551017054
"usgs_22760",51.7792,-176.4757,70.8,"GSSP",52.09356,-176.17752,"us6000kcyl",-176.4757,51.7792,0.0237610625882217,-0.193268500507749
"usgs_22761",51.7792,-176.4757,69.59,"GSTD",52.05593,-176.14482,"us6000kcyl",-176.4757,51.7792,-0.0700122444561408,0.284096743890899
"usgs_22762",51.7792,-176.4757,73.34,"GSTR",52.09444,-176.05885,"us6000kcyl",-176.4757,51.7792,0.0629508710340423,-0.244409965789457
"usgs_22763",51.7792,-176.4757,77.98,"KICM",51.91896,-177.19559,"us6000kcyl",-176.4757,51.7792,-0.179032008108099,-0.368118103696772
"usgs_22764",51.7792,-176.4757,76.03,"KIKV",51.87849,-177.17061,"us6000kcyl",-176.4757,51.7792,-0.0734219754396772,-0.151563953568336
"usgs_22765",51.7792,-176.4757,78.32,"KIMD",51.7615,-177.23521,"us6000kcyl",-176.4757,51.7792,-0.373533562771103,0.0966231900402115
"usgs_22766",51.7792,-176.4757,75.22,"KINC",51.93147,-177.1275,"us6000kcyl",-176.4757,51.7792,0.0965292567630622,0.000482991549092357
"usgs_22767",51.7792,-176.4757,73,"KIRH",51.89981,-177.0937,"us6000kcyl",-176.4757,51.7792,-0.0339506625282139,0.126131397256875
"usgs_22768",51.7792,-176.4757,74.72,"KIWB",51.853,-177.15094,"us6000kcyl",-176.4757,51.7792,-0.149783409268013,0.0431540733298667
"usgs_22769",51.7792,-176.4757,181.28,"KOFP",52.274,-174.0992,"us6000kcyl",-176.4757,51.7792,0.3546075109811,0.367296069099973
"usgs_22770",51.7792,-176.4757,176.58,"KOKL",52.3221,-174.2022,"us6000kcyl",-176.4757,51.7792,-0.0668256642409675,0.711437952941505
"usgs_22771",51.7792,-176.4757,180.15,"KOKV",52.3603,-174.1673,"us6000kcyl",-176.4757,51.7792,0.218980844606249,0.587266075928925
"usgs_22772",51.7792,-176.4757,184.19,"KONE",52.39246,-174.12157,"us6000kcyl",-176.4757,51.7792,-0.101296445642568,0.453576910247434
"usgs_22773",51.7792,-176.4757,178.83,"KONW",52.39544,-174.21262,"us6000kcyl",-176.4757,51.7792,-0.0400592076634652,0.765559834780127
"usgs_22774",51.7792,-176.4757,186.71,"KOSE",52.3447,-174.0505,"us6000kcyl",-176.4757,51.7792,0.213646768173966,0.275999428653983
"usgs_22775",51.7792,-176.4757,175.15,"KOWE",52.36459,-174.25262,"us6000kcyl",-176.4757,51.7792,0.15084748862961,0.575269454068572
"usgs_22776",51.7792,-176.4757,345.98,"LSPA",51.95575,178.5714,"us6000kcyl",-176.4757,51.7792,0.0703901469545757,0.173367018502615
"usgs_22777",51.7792,-176.4757,350.02,"LSSA",51.94831,178.51132,"us6000kcyl",-176.4757,51.7792,0.0942939357209748,0.131437536323
"usgs_22778",51.7792,-176.4757,114.01,"TAFL",51.75545,-177.89968,"us6000kcyl",-176.4757,51.7792,-0.40222841788619,-0.482907628206199
"usgs_22779",51.7792,-176.4757,128.16,"TANO",51.91464,-178.12271,"us6000kcyl",-176.4757,51.7792,-0.292953619322393,-0.73703262187881
"usgs_22780",51.7792,-176.4757,109.17,"TAPA",51.81432,-177.81482,"us6000kcyl",-176.4757,51.7792,-0.0271987708749293,-0.749214313161775
"usgs_22781",51.7792,-176.4757,122.13,"TASE",51.83494,-178.03717,"us6000kcyl",-176.4757,51.7792,-0.125897799498005,-0.373667014741129
"usgs_22798",52.7127,-170.1165,119.4,"NIKH",52.9721,-168.855,"us6000kpg4",-170.1165,52.7127,-0.249249792088441,-0.329708206226323
"usgs_22799",52.7127,-170.1165,338.04,"AKUT",54.13517,-165.77185,"us6000kpg4",-170.1165,52.7127,-0.433243841680644,0.0312313391653355
